adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;0;35.0;Comedy;573915;en;Wanda Sykes: Not Normal;4.247;0;66;Released;7.0;26
False;0;18.0;Drama;586458;en;The Short History of the Long Road;4.07;0;94;Released;10.0;1
False;0;27.0;Horror;605540;en;The Evil Inside Her;2.681;0;78;Released;4.5;4
False;1000000;27.0;Horror;628468;en;The Utah Cabin Murders;3.983;0;85;Released;5.5;4
False;1000000;80.0;Crime;628468;en;The Utah Cabin Murders;3.983;0;85;Released;5.5;4
False;0;878.0;Science Fiction;609024;en;San Andreas Mega Quake;4.063;0;87;Released;4.9;5
False;0;28.0;Action;609024;en;San Andreas Mega Quake;4.063;0;87;Released;4.9;5
False;0;53.0;Thriller;609024;en;San Andreas Mega Quake;4.063;0;87;Released;4.9;5
False;0;18.0;Drama;646653;en;One Fine Christmas;4.522;0;;Released;0.0;0
False;0;35.0;Comedy;646653;en;One Fine Christmas;4.522;0;;Released;0.0;0
False;0;35.0;Comedy;633517;en;Jeff Dunham: Beside Himself;3.007;0;58;Released;8.0;8
False;0;99.0;Documentary;566366;en;Mike Wallace Is Here;3.669;0;90;Released;7.0;2
False;0;18.0;Drama;549895;en;In This Gray Place;3.598;0;93;Released;6.0;7
False;0;10749.0;Romance;549895;en;In This Gray Place;3.598;0;93;Released;6.0;7
False;0;53.0;Thriller;549895;en;In This Gray Place;3.598;0;93;Released;6.0;7
False;0;53.0;Thriller;618433;en;Dead Water;8.942;0;90;Released;6.7;3
False;0;18.0;Drama;623627;es;Diecisiete;4.969;0;99;Released;7.4;43
False;0;35.0;Comedy;492190;en;The Day Shall Come;4.225;0;87;Released;5.2;11
False;0;53.0;Thriller;610210;en;Skin in the Game;2.5;0;;Released;6.0;3
False;0;878.0;Science Fiction;516495;en;Flashout;3.79;0;90;Released;6.0;3
False;0;10749.0;Romance;594694;en;Paris, Wine & Romance;3.531;0;90;Released;6.7;13
False;0;10770.0;TV Movie;594694;en;Paris, Wine & Romance;3.531;0;90;Released;6.7;13
False;0;10749.0;Romance;627485;en;The Christmas Temp;3.078;0;85;In Production;0.0;0
False;0;99.0;Documentary;561325;en;Pavarotti;4.717;0;115;Released;7.8;11
False;0;10402.0;Music;561325;en;Pavarotti;4.717;0;115;Released;7.8;11
False;0;35.0;Comedy;530624;en;Antiquities;3.195;0;93;Released;7.0;1
False;0;27.0;Horror;615916;en;The Mummy: Rebirth;3.472;0;80;Released;3.8;4
False;0;28.0;Action;615916;en;The Mummy: Rebirth;3.472;0;80;Released;3.8;4
False;0;35.0;Comedy;622007;en;Tiffany Haddish Presents: They Ready;3.406;0;50;Released;6.0;3
False;0;10749.0;Romance;627466;en;Always and Forever Christmas;2.893;0;90;Released;6.6;5
False;0;10770.0;TV Movie;627466;en;Always and Forever Christmas;2.893;0;90;Released;6.6;5
False;0;18.0;Drama;626273;en;The Road Home for Christmas;2.733;0;90;Released;5.0;2
False;0;10770.0;TV Movie;626273;en;The Road Home for Christmas;2.733;0;90;Released;5.0;2
False;0;35.0;Comedy;638072;en;Deon Cole: Cole Hearted;2.822;0;69;Released;8.0;7
False;0;18.0;Drama;623057;en;Inside Game;3.316;0;97;Released;0.0;0
False;0;18.0;Drama;492613;en;The Parts You Lose;6.203;0;94;Released;6.0;6
False;0;28.0;Action;492613;en;The Parts You Lose;6.203;0;94;Released;6.0;6
False;0;53.0;Thriller;492613;en;The Parts You Lose;6.203;0;94;Released;6.0;6
False;0;18.0;Drama;517978;af;Die Stropers;2.468;0;107;Released;4.4;5
False;0;27.0;Horror;571055;en;Down;3.323;0;82;Released;6.5;25
False;0;10770.0;TV Movie;571055;en;Down;3.323;0;82;Released;6.5;25
False;0;10749.0;Romance;486269;en;Under the Eiffel Tower;2.458;0;87;Released;4.7;7
False;0;35.0;Comedy;486269;en;Under the Eiffel Tower;2.458;0;87;Released;4.7;7
False;0;18.0;Drama;517434;en;American Exit;4.302;0;86;Released;6.3;6
False;0;18.0;Drama;532024;en;Heaven;4.718;0;90;Released;6.7;6
False;0;10770.0;TV Movie;532024;en;Heaven;4.718;0;90;Released;6.7;6
False;0;99.0;Documentary;619801;en;Unmasking Jihadi John: Anatomy of a Terrorist;4.009;0;90;Released;7.7;3
False;0;18.0;Drama;514586;hi;फोटोग्राफ;3.553;0;111;Released;7.8;16
False;0;10749.0;Romance;514586;hi;फोटोग्राफ;3.553;0;111;Released;7.8;16
False;0;35.0;Comedy;573921;en;Miranda Sings Live... Your Welcome;4.261;0;61;Released;6.2;18
False;0;10402.0;Music;573921;en;Miranda Sings Live... Your Welcome;4.261;0;61;Released;6.2;18
False;0;18.0;Drama;573632;en;The Last Boy;4.107;0;87;Released;4.7;22
False;0;878.0;Science Fiction;573632;en;The Last Boy;4.107;0;87;Released;4.7;22
False;0;53.0;Thriller;598974;en;Kill Me Twice;3.065;0;87;Released;5.3;6
False;0;18.0;Drama;598974;en;Kill Me Twice;3.065;0;87;Released;5.3;6
False;0;10770.0;TV Movie;598974;en;Kill Me Twice;3.065;0;87;Released;5.3;6
False;0;99.0;Documentary;644158;en;He Dreams of Giants;1.789;0;83;Released;0.0;0
False;0;35.0;Comedy;630068;en;Comedy Central Roast of Alec Baldwin;3.508;0;65;Released;8.0;4
False;0;35.0;Comedy;637395;en;The Spooky Tale of Captain Underpants Hack-a-ween;2.363;0;46;Released;6.5;2
False;0;16.0;Animation;637395;en;The Spooky Tale of Captain Underpants Hack-a-ween;2.363;0;46;Released;6.5;2
False;0;10751.0;Family;637395;en;The Spooky Tale of Captain Underpants Hack-a-ween;2.363;0;46;Released;6.5;2
False;0;35.0;Comedy;617285;ko;아직 사랑하고 있습니까?;5.547;0;99;Released;0.0;0
False;0;878.0;Science Fiction;613275;en;Perfection;4.631;0;180;Planned;0.0;0
False;0;18.0;Drama;613275;en;Perfection;4.631;0;180;Planned;0.0;0
False;0;28.0;Action;613275;en;Perfection;4.631;0;180;Planned;0.0;0
False;0;10749.0;Romance;613275;en;Perfection;4.631;0;180;Planned;0.0;0
False;0;27.0;Horror;560577;en;Clownado;3.114;0;99;Released;4.1;7
False;0;35.0;Comedy;560577;en;Clownado;3.114;0;99;Released;4.1;7
False;0;53.0;Thriller;613860;en;A Model Kidnapping;3.079;0;;Released;7.0;2
False;0;27.0;Horror;577489;en;Char Man;3.465;0;85;Released;3.7;5
False;0;53.0;Thriller;577489;en;Char Man;3.465;0;85;Released;3.7;5
False;0;27.0;Horror;633159;en;Art of the Dead;2.282;0;97;Released;0.0;0
False;0;12.0;Adventure;637926;en;The Missing;2.991;0;65;Released;0.0;0
False;0;27.0;Horror;637926;en;The Missing;2.991;0;65;Released;0.0;0
False;0;10402.0;Music;630750;en;Los Tigres del Norte at Folsom Prison;3.496;0;64;Released;7.5;2
False;0;99.0;Documentary;630750;en;Los Tigres del Norte at Folsom Prison;3.496;0;64;Released;7.5;2
False;0;10770.0;TV Movie;602158;en;A Very Country Wedding;3.263;0;90;Released;5.7;5
False;0;10749.0;Romance;602158;en;A Very Country Wedding;3.263;0;90;Released;5.7;5
False;0;28.0;Action;602778;en;Through the Ashes;2.758;0;95;Released;0.0;0
False;0;12.0;Adventure;602778;en;Through the Ashes;2.758;0;95;Released;0.0;0
False;0;878.0;Science Fiction;602778;en;Through the Ashes;2.758;0;95;Released;0.0;0
False;0;80.0;Crime;520276;en;Last Seen in Idaho;3.122;0;110;Released;9.0;7
False;0;9648.0;Mystery;520276;en;Last Seen in Idaho;3.122;0;110;Released;9.0;7
False;0;53.0;Thriller;520276;en;Last Seen in Idaho;3.122;0;110;Released;9.0;7
False;0;99.0;Documentary;576017;en;For Sama;3.803;0;95;Released;8.8;13
False;0;99.0;Documentary;622990;en;Elvis Unleashed;3.036;0;110;Released;9.0;2
False;0;27.0;Horror;608108;en;Hallowed Ground;3.017;0;117;Released;3.0;3
False;0;10749.0;Romance;645522;en;A Walk with Grace;1.568;0;100;Released;6.0;1
False;0;18.0;Drama;594304;en;Cuck;4.495;0;115;Released;7.0;3
False;0;27.0;Horror;540009;ar;دشرة;2.827;0;113;Released;0.0;4
False;0;99.0;Documentary;608972;en;Tales of the Wild Hunt: Hellboy Reborn;3.695;0;71;Released;6.0;1
False;0;18.0;Drama;597187;en;The Secret Lives of Cheerleaders;2.801;0;;Released;8.0;1
False;0;27.0;Horror;594689;en;Masked Mutilator;2.836;0;76;Released;0.0;0
False;0;53.0;Thriller;594689;en;Masked Mutilator;2.836;0;76;Released;0.0;0
False;0;80.0;Crime;594689;en;Masked Mutilator;2.836;0;76;Released;0.0;0
False;0;35.0;Comedy;573910;en;Ray Romano: Right Here, Around the Corner;2.261;0;58;Released;6.7;15
False;0;10770.0;TV Movie;573910;en;Ray Romano: Right Here, Around the Corner;2.261;0;58;Released;6.7;15
False;0;53.0;Thriller;568308;en;Red Letter Day;2.493;0;76;Released;0.0;0
False;0;27.0;Horror;568308;en;Red Letter Day;2.493;0;76;Released;0.0;0
False;0;35.0;Comedy;568308;en;Red Letter Day;2.493;0;76;Released;0.0;0
False;0;53.0;Thriller;467076;en;Rapid Eye Movement;4.698;0;108;Released;9.0;1
False;0;35.0;Comedy;622045;en;American Bistro;4.33;0;94;Released;6.7;3
False;0;18.0;Drama;622045;en;American Bistro;4.33;0;94;Released;6.7;3
False;0;99.0;Documentary;589367;en;Trixie Mattel: Moving Parts;3.321;0;91;Released;10.0;1
False;0;35.0;Comedy;605048;en;Supervized;3.494;0;90;Released;6.0;10
False;0;18.0;Drama;454610;en;Anthem of a Teenage Prophet;3.612;0;102;Released;6.2;8
False;0;99.0;Documentary;595399;en;All in My Family;3.735;0;39;Released;6.3;11
False;200000;18.0;Drama;427612;en;Tapestry;4.252;0;98;Released;9.0;1
False;0;27.0;Horror;579091;en;The Drone;1.732;0;82;Released;4.0;2
False;0;35.0;Comedy;579091;en;The Drone;1.732;0;82;Released;4.0;2
False;0;18.0;Drama;553030;en;Dirty God;3.905;0;104;Released;6.6;11
False;0;16.0;Animation;528644;en;Bilby;3.421;0;8;Released;6.5;8
False;0;35.0;Comedy;528644;en;Bilby;3.421;0;8;Released;6.5;8
False;0;10751.0;Family;528644;en;Bilby;3.421;0;8;Released;6.5;8
False;0;12.0;Adventure;528644;en;Bilby;3.421;0;8;Released;6.5;8
False;0;28.0;Action;567973;vi;Hai Phượng;4.253;0;98;Released;6.6;38
False;0;99.0;Documentary;627133;en;The Crystal Calls - Making The Dark Crystal: Age of Resistance;3.747;0;83;Released;8.8;6
False;0;18.0;Drama;631997;ja;愛なき森で叫べ;1.665;0;151;Released;6.7;14
False;0;9648.0;Mystery;631997;ja;愛なき森で叫べ;1.665;0;151;Released;6.7;14
False;0;27.0;Horror;631997;ja;愛なき森で叫べ;1.665;0;151;Released;6.7;14
False;0;53.0;Thriller;631997;ja;愛なき森で叫べ;1.665;0;151;Released;6.7;14
False;0;28.0;Action;543025;en;The Great Alaskan Race;3.523;0;;Released;8.3;3
False;0;12.0;Adventure;543025;en;The Great Alaskan Race;3.523;0;;Released;8.3;3
False;0;18.0;Drama;543025;en;The Great Alaskan Race;3.523;0;;Released;8.3;3
False;13000000;27.0;Horror;619265;en;The Cabin House;3.603;13000000;120;Released;0.0;0
False;13000000;53.0;Thriller;619265;en;The Cabin House;3.603;13000000;120;Released;0.0;0
False;0;18.0;Drama;611669;en;Nighthawks;3.521;0;90;Released;9.0;1
False;0;53.0;Thriller;611669;en;Nighthawks;3.521;0;90;Released;9.0;1
False;0;10751.0;Family;607334;en;Adventures of Dally and Spanky;3.318;0;;Released;8.0;2
False;0;53.0;Thriller;600510;en;Rattlesnakes;5.145;0;85;Released;6.7;7
False;0;18.0;Drama;566656;en;More Beautiful for Having Been Broken;4.06;0;111;Released;0.0;0
False;0;99.0;Documentary;566227;en;Halston;3.699;0;120;Released;6.8;4
False;0;16.0;Animation;510318;es;Buñuel en el laberinto de las tortugas;2.31;0;77;Released;7.9;5
False;0;36.0;History;510318;es;Buñuel en el laberinto de las tortugas;2.31;0;77;Released;7.9;5
False;0;10751.0;Family;510318;es;Buñuel en el laberinto de las tortugas;2.31;0;77;Released;7.9;5
False;1200000;53.0;Thriller;626040;en;Fanatic;2.836;0;91;Released;5.7;3
False;0;878.0;Science Fiction;506902;en;Loophole;5.146;0;;Released;4.7;3
False;0;27.0;Horror;613835;en;13 Graves;4.009;0;83;Released;5.0;6
False;0;99.0;Documentary;593280;en;Life Overtakes Me;2.627;0;40;Released;5.9;8
False;0;878.0;Science Fiction;614715;en;2177: The San Francisco Love Hacker Crimes;3.698;0;98;Released;0.0;0
False;0;18.0;Drama;411139;en;I'm Not Here;4.566;0;81;Released;6.5;14
False;0;35.0;Comedy;511789;en;I Hate Kids;3.614;0;89;Released;6.9;7
False;0;99.0;Documentary;593960;en;The Piketon Family Murders;2.134;0;120;Released;6.0;2
False;0;28.0;Action;621914;en;Arctic Apocalypse;3.66;0;;Released;5.5;2
False;0;878.0;Science Fiction;621914;en;Arctic Apocalypse;3.66;0;;Released;5.5;2
False;0;80.0;Crime;481117;en;The Brawler;4.468;0;95;Released;5.0;6
False;0;18.0;Drama;481117;en;The Brawler;4.468;0;95;Released;5.0;6
False;0;36.0;History;481117;en;The Brawler;4.468;0;95;Released;5.0;6
False;0;10749.0;Romance;481117;en;The Brawler;4.468;0;95;Released;5.0;6
False;0;99.0;Documentary;634754;en;Fire in Paradise;3.325;0;40;Released;6.9;4
False;0;99.0;Documentary;580563;en;The Hottest August;2.432;0;92;Released;0.0;0
False;0;16.0;Animation;526426;ja;メイドインアビス 旅立ちの夜明け;4.648;0;120;Released;10.0;2
False;0;12.0;Adventure;526426;ja;メイドインアビス 旅立ちの夜明け;4.648;0;120;Released;10.0;2
False;0;878.0;Science Fiction;526426;ja;メイドインアビス 旅立ちの夜明け;4.648;0;120;Released;10.0;2
False;0;9648.0;Mystery;526426;ja;メイドインアビス 旅立ちの夜明け;4.648;0;120;Released;10.0;2
False;0;18.0;Drama;526426;ja;メイドインアビス 旅立ちの夜明け;4.648;0;120;Released;10.0;2
False;0;10402.0;Music;648686;en;My Music: A Classic Christmas;1.832;0;73;Released;7.0;1
False;0;10751.0;Family;648686;en;My Music: A Classic Christmas;1.832;0;73;Released;7.0;1
False;0;10770.0;TV Movie;637422;en;MatchMaker Mysteries: A Killer Engagement;3.071;0;85;Released;5.6;5
False;0;9648.0;Mystery;637422;en;MatchMaker Mysteries: A Killer Engagement;3.071;0;85;Released;5.6;5
False;0;99.0;Documentary;565536;en;Pahokee;2.753;0;112;Released;0.0;0
False;0;99.0;Documentary;566235;en;Toni Morrison: The Pieces I Am;2.495;0;119;Released;8.3;3
False;0;35.0;Comedy;601801;hi;Chopsticks;4.217;0;100;Released;6.4;20
False;0;18.0;Drama;601801;hi;Chopsticks;4.217;0;100;Released;6.4;20
False;0;27.0;Horror;512064;en;Anne;4.206;0;80;Released;2.7;6
False;0;18.0;Drama;547760;en;Canal Street;2.828;0;95;Released;7.4;9
False;0;53.0;Thriller;547760;en;Canal Street;2.828;0;95;Released;7.4;9
False;0;27.0;Horror;621103;en;Pentagram;2.275;0;80;Released;6.3;3
False;0;99.0;Documentary;625336;en;Finding the Way Home;3.223;0;;Post Production;0.0;0
False;0;35.0;Comedy;600886;en;Chasing Molly;2.418;0;80;Released;4.0;1
False;0;27.0;Horror;464001;en;The Wake;3.284;0;;Released;0.0;11
False;0;28.0;Action;627122;en;EXPO;2.877;0;80;Released;8.0;2
False;0;80.0;Crime;627122;en;EXPO;2.877;0;80;Released;8.0;2
False;0;18.0;Drama;627122;en;EXPO;2.877;0;80;Released;8.0;2
False;0;99.0;Documentary;599379;en;Ice on Fire;3.487;0;98;Released;7.7;12
False;0;99.0;Documentary;511910;en;The Proposal;3.15;11573;83;Released;0.0;0
False;0;10749.0;Romance;613027;en;It's Still Your Bed;2.921;0;17;Released;7.8;6
False;0;18.0;Drama;613027;en;It's Still Your Bed;2.921;0;17;Released;7.8;6
False;0;99.0;Documentary;635100;en;Jesus Is King: A Kanye West Film;2.675;0;31;Released;6.7;3
False;0;10402.0;Music;635100;en;Jesus Is King: A Kanye West Film;2.675;0;31;Released;6.7;3
False;0;10749.0;Romance;626267;en;Over the Moon in Love;3.024;0;90;Released;6.0;3
False;0;10770.0;TV Movie;626267;en;Over the Moon in Love;3.024;0;90;Released;6.0;3
False;0;18.0;Drama;528761;en;Coda;3.213;0;;In Production;0.0;0
False;0;53.0;Thriller;510355;en;Share;2.932;0;89;Released;5.6;19
False;0;27.0;Horror;558294;en;Halloween at Aunt Ethel's;3.264;0;80;Released;3.0;7
False;0;35.0;Comedy;558294;en;Halloween at Aunt Ethel's;3.264;0;80;Released;3.0;7
False;0;99.0;Documentary;576709;en;The Boy Band Con: The Lou Pearlman Story;4.427;0;99;Released;7.3;6
False;0;35.0;Comedy;532327;en;How High 2;4.71;0;89;Released;4.6;12
False;0;10770.0;TV Movie;532327;en;How High 2;4.71;0;89;Released;4.6;12
False;0;99.0;Documentary;566230;en;Marianne & Leonard: Words of Love;2.674;0;98;Released;7.6;5
False;0;99.0;Documentary;597237;en;Calum Von Moger: Unbroken;3.979;0;;Released;7.3;9
False;0;10749.0;Romance;627456;en;Love Under the Olive Tree;2.527;0;90;Released;0.0;0
False;0;10770.0;TV Movie;627456;en;Love Under the Olive Tree;2.527;0;90;Released;0.0;0
False;0;99.0;Documentary;605437;en;Bloody Nose, Empty Pockets;3.866;0;;In Production;0.0;0
False;0;28.0;Action;513310;en;Boss Level;5.302;0;;Released;6.0;3
False;0;878.0;Science Fiction;513310;en;Boss Level;5.302;0;;Released;6.0;3
False;0;53.0;Thriller;513310;en;Boss Level;5.302;0;;Released;6.0;3
False;0;36.0;History;617921;en;Boudica: Rise of the Warrior Queen;2.312;0;;Released;6.5;2
False;0;99.0;Documentary;537976;en;American Dharma;2.599;0;95;Released;0.0;0
False;0;27.0;Horror;590164;en;Mercy Black;4.574;0;87;Released;5.1;28
False;0;9648.0;Mystery;590164;en;Mercy Black;4.574;0;87;Released;5.1;28
False;0;53.0;Thriller;590164;en;Mercy Black;4.574;0;87;Released;5.1;28
False;0;99.0;Documentary;236426;en;Cleanin' Up the Town: Remembering Ghostbusters;2.857;0;90;Released;0.0;2
False;0;10749.0;Romance;594696;en;Sailing into Love;4.335;0;90;Released;7.1;8
False;0;10770.0;TV Movie;594696;en;Sailing into Love;4.335;0;90;Released;7.1;8
False;0;99.0;Documentary;597965;en;The Show Must Go On: The Queen + Adam Lambert Story;2.261;0;81;Released;6.0;3
False;0;10402.0;Music;597965;en;The Show Must Go On: The Queen + Adam Lambert Story;2.261;0;81;Released;6.0;3
False;0;35.0;Comedy;510388;en;Villains;3.758;0;89;Released;7.3;3
False;0;80.0;Crime;510388;en;Villains;3.758;0;89;Released;7.3;3
False;0;53.0;Thriller;510388;en;Villains;3.758;0;89;Released;7.3;3
False;0;18.0;Drama;555748;en;The Other Side of Heaven 2: Fire of Faith;2.31;0;110;Released;6.5;3
False;0;12.0;Adventure;555748;en;The Other Side of Heaven 2: Fire of Faith;2.31;0;110;Released;6.5;3
False;0;53.0;Thriller;602707;en;Fear Bay;3.202;0;90;Released;4.5;3
False;0;10770.0;TV Movie;602707;en;Fear Bay;3.202;0;90;Released;4.5;3
False;0;35.0;Comedy;649399;en;Mark Ellis: Dog Stepfather;2.48;0;63;Released;0.0;0
False;0;99.0;Documentary;592710;en;Nomad: In the Footsteps of Bruce Chatwin;2.226;0;89;Released;6.5;2
False;0;53.0;Thriller;576055;en;Dying for a Baby;2.808;0;88;Released;5.5;4
False;0;10770.0;TV Movie;576055;en;Dying for a Baby;2.808;0;88;Released;5.5;4
False;0;10770.0;TV Movie;602524;en;Unraveling the Mystery: A Big Bang Farewell;2.504;0;30;Released;6.5;2
False;0;99.0;Documentary;602524;en;Unraveling the Mystery: A Big Bang Farewell;2.504;0;30;Released;6.5;2
False;0;35.0;Comedy;597202;en;Benjamin;2.579;0;85;Released;5.2;5
False;0;18.0;Drama;597202;en;Benjamin;2.579;0;85;Released;5.2;5
False;0;10770.0;TV Movie;622085;en;Art of Falling in Love;2.239;0;90;Released;4.0;2
False;0;10749.0;Romance;622085;en;Art of Falling in Love;2.239;0;90;Released;4.0;2
False;0;10749.0;Romance;581310;en;Flip That Romance;2.918;0;90;Released;7.0;10
False;0;10770.0;TV Movie;581310;en;Flip That Romance;2.918;0;90;Released;7.0;10
False;0;18.0;Drama;575940;en;Pink Wall;2.074;0;81;Released;6.0;2
False;0;35.0;Comedy;565720;en;Give Me Liberty;3.043;0;110;Released;7.8;9
False;0;18.0;Drama;565720;en;Give Me Liberty;3.043;0;110;Released;7.8;9
False;0;18.0;Drama;506876;en;Bolden;2.902;0;108;Released;5.0;8
False;0;10402.0;Music;506876;en;Bolden;2.902;0;108;Released;5.0;8
False;0;12.0;Adventure;567966;en;Bixler High Private Eye;3.983;0;;Released;6.0;4
False;0;99.0;Documentary;619553;en;Léa & I;3.35;0;84;Released;6.0;2
False;0;10770.0;TV Movie;586654;en;Bottled with Love;3.004;0;84;Released;8.0;14
False;0;10749.0;Romance;586654;en;Bottled with Love;3.004;0;84;Released;8.0;14
False;0;878.0;Science Fiction;606441;en;Monster Island;2.772;0;99;Released;2.3;3
False;0;10770.0;TV Movie;606441;en;Monster Island;2.772;0;99;Released;2.3;3
False;1214849;53.0;Thriller;400041;en;3 Lives;2.412;0;81;Released;0.0;3
False;0;10749.0;Romance;586653;en;A Brush with Love;2.429;0;90;Released;6.7;7
False;0;10770.0;TV Movie;586653;en;A Brush with Love;2.429;0;90;Released;6.7;7
False;0;80.0;Crime;642266;en;Justified Force;2.378;0;105;Released;0.0;0
False;0;28.0;Action;642266;en;Justified Force;2.378;0;105;Released;0.0;0
False;0;18.0;Drama;642266;en;Justified Force;2.378;0;105;Released;0.0;0
False;0;27.0;Horror;589877;en;The Good Things Devils Do;2.606;0;;Released;0.0;0
False;0;10749.0;Romance;602231;en;Harry & Meghan: Becoming Royal;2.59;0;120;Released;7.6;4
False;0;35.0;Comedy;576296;en;Benchwarmers 2: Breaking Balls;3.425;0;90;Released;5.2;5
False;0;27.0;Horror;630291;en;VHS Nasty;2.618;0;95;Released;0.0;0
False;0;99.0;Documentary;630291;en;VHS Nasty;2.618;0;95;Released;0.0;0
False;0;16.0;Animation;576743;en;Marvel Rising: Chasing Ghosts;1.845;0;22;Released;8.2;6
False;0;28.0;Action;576743;en;Marvel Rising: Chasing Ghosts;1.845;0;22;Released;8.2;6
False;0;35.0;Comedy;586592;en;Come to Daddy;3.202;0;93;Released;6.4;5
False;0;53.0;Thriller;586592;en;Come to Daddy;3.202;0;93;Released;6.4;5
False;0;27.0;Horror;586592;en;Come to Daddy;3.202;0;93;Released;6.4;5
False;0;18.0;Drama;616464;en;The Fighting Preacher;2.915;0;101;Released;0.0;0
False;0;10751.0;Family;616464;en;The Fighting Preacher;2.915;0;101;Released;0.0;0
False;0;35.0;Comedy;432152;en;Madness in the Method;3.261;0;99;Released;5.0;1
False;0;80.0;Crime;432152;en;Madness in the Method;3.261;0;99;Released;5.0;1
False;0;16.0;Animation;583209;en;Marvel Rising: Heart of Iron;2.301;0;44;Released;7.7;10
False;0;878.0;Science Fiction;583209;en;Marvel Rising: Heart of Iron;2.301;0;44;Released;7.7;10
False;0;28.0;Action;583209;en;Marvel Rising: Heart of Iron;2.301;0;44;Released;7.7;10
